frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
15,26.865549087524414,1.1080974340438843,1,0.0,60.0,4,0,-25.154184341430664,9.999999747378752e-05,-1,0.0,60.0,4,0,31,False
30,35.287559509277344,9.999999747378752e-05,1,0.0,60.0,4,0,-12.706060409545898,9.999999747378752e-05,1,0.0,60.0,4,0,31,False
45,24.08734893798828,13.376100540161133,1,0.0,60.0,4,0,-22.227052688598633,9.999999747378752e-05,1,0.0,60.0,4,0,31,False
60,39.48271942138672,17.600095748901367,1,0.0,60.0,4,0,-30.37502670288086,10.45009994506836,1,0.0,60.0,4,0,31,False
75,39.638729095458984,11.75609302520752,-1,3.0,60.0,4,0,-27.3250789642334,9.999999747378752e-05,1,0.0,60.0,4,0,31,False
90,24.08456039428711,23.066089630126953,-1,3.0,60.0,4,0,-19.54093360900879,9.999999747378752e-05,-1,0.0,60.0,4,0,31,False
105,15.388432502746582,7.6360859870910645,-1,3.0,60.0,4,0,-22.04633903503418,9.999999747378752e-05,-1,0.0,60.0,4,0,31,False
120,29.556804656982422,9.999999747378752e-05,1,3.0,60.0,4,0,-20.392257690429688,9.999999747378752e-05,-1,0.0,60.0,4,0,31,False
135,42.5720100402832,9.999999747378752e-05,1,3.0,60.0,4,0,-25.90578842163086,3.650099754333496,1,0.0,60.0,4,0,31,False
150,29.25663185119629,15.808098793029785,1,3.0,60.0,4,0,-25.90578842163086,9.150099754333496,1,0.0,60.0,4,0,31,False
165,36.93996810913086,27.20009994506836,1,3.0,60.0,4,0,-25.90578842163086,-4.199902534484863,1,0.0,60.0,4,0,31,False
180,36.24026107788086,27.20009994506836,-1,3.0,60.0,4,0,-32.13078689575195,9.999999747378752e-05,1,0.0,60.0,4,0,31,False
195,32.271202087402344,27.20009994506836,-1,3.0,60.0,4,0,-27.451597213745117,9.999999747378752e-05,1,0.0,60.0,4,0,31,False
210,34.29845428466797,33.808101654052734,1,3.0,60.0,4,0,-18.638011932373047,9.999999747378752e-05,-1,0.0,60.0,4,0,31,False
225,24.808242797851562,30.48033332824707,1,3.0,60.0,4,0,-35.222381591796875,10.650099754333496,1,0.0,60.0,4,0,31,False
240,20.122154235839844,27.20009994506836,1,3.0,60.0,4,0,-40.70427703857422,9.999999747378752e-05,1,0.0,60.0,4,0,31,False
255,32.95737838745117,27.20009994506836,1,3.0,60.0,4,0,-40.70427703857422,31.050098419189453,1,0.0,60.0,4,0,31,False
270,34.2301025390625,27.20009994506836,-1,3.0,60.0,4,0,-40.70427703857422,27.20009994506836,1,0.0,60.0,4,0,31,False
285,32.72754669189453,27.20009994506836,1,5.730000019073486,60.0,4,0,-40.70427703857422,36.56010055541992,1,0.0,60.0,4,0,31,False
300,21.879194259643555,22.85610008239746,1,5.730000019073486,60.0,4,0,-40.70427703857422,27.20009994506836,1,0.0,60.0,4,0,31,False
315,10.109443664550781,0.6200965642929077,1,5.730000019073486,60.0,4,0,-15.300525665283203,37.850101470947266,1,0.0,60.0,4,0,31,False
330,22.911945343017578,9.999999747378752e-05,1,5.730000019073486,60.0,4,0,5.039479732513428,9.999999747378752e-05,1,0.0,60.0,4,0,31,False
345,33.4400749206543,9.999999747378752e-05,1,5.730000019073486,60.0,4,0,12.879487037658691,9.999999747378752e-05,1,0.0,60.0,4,0,31,False
