frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
15,19.104755401611328,9.999999747378752e-05,-1,0.0,60.0,4,0,26.13500213623047,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
30,26.683467864990234,9.999999747378752e-05,1,5.0,60.0,4,0,28.087499618530273,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
45,14.62244701385498,9.999999747378752e-05,1,5.0,60.0,4,0,28.687498092651367,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
60,18.564985275268555,9.999999747378752e-05,1,5.0,60.0,4,0,29.28749656677246,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
75,17.891155242919922,9.999999747378752e-05,1,9.549999237060547,60.0,4,0,29.28749656677246,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
90,-14.448833465576172,9.999999747378752e-05,1,9.549999237060547,60.0,4,0,29.28749656677246,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
105,-35.53657150268555,9.999999747378752e-05,1,9.549999237060547,60.0,4,0,29.28749656677246,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
120,-42.238800048828125,-0.6329830884933472,1,9.549999237060547,60.0,4,0,16.443744659423828,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
135,-56.0,-3.5,1,9.549999237060547,60.0,4,0,-15.868759155273438,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
150,-56.0,-3.4999001026153564,1,9.549999237060547,60.0,4,0,-25.27686309814453,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
165,-56.0,-3.4999001026153564,1,9.549999237060547,60.0,4,0,-25.27686309814453,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
180,-56.0,-3.4999001026153564,-1,9.549999237060547,60.0,4,0,-43.2718391418457,-0.848199725151062,-1,0.0,60.0,4,0,8,True
195,-28.690387725830078,23.314775466918945,-1,15.189998626708984,60.0,4,0,-43.2718391418457,-0.848199725151062,1,0.0,60.0,4,0,8,True
210,-16.960786819458008,37.861305236816406,-1,17.009998321533203,60.0,4,0,-43.2718391418457,-0.848199725151062,1,0.0,60.0,4,0,8,True
225,-9.460734367370605,37.27674102783203,-1,17.009998321533203,60.0,4,0,-21.459280014038086,18.63010025024414,1,0.0,60.0,4,0,8,True
240,11.129570960998535,62.595069885253906,-1,17.009998321533203,60.0,4,0,0.14072418212890625,28.9800968170166,1,0.0,60.0,4,0,8,True
255,31.13237953186035,65.66307830810547,-1,17.009998321533203,60.0,4,0,16.880733489990234,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
270,50.89300537109375,53.933074951171875,-1,17.009998321533203,60.0,4,0,24.811683654785156,10.35010051727295,1,0.0,60.0,4,0,8,True
285,68.23675537109375,34.4390869140625,-1,17.009998321533203,60.0,4,0,26.840909957885742,27.880098342895508,1,0.0,60.0,4,0,8,True
300,56.602752685546875,14.93909740447998,-1,17.009998321533203,60.0,4,0,18.78352928161621,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
315,39.23147201538086,-0.006456511560827494,-1,17.009998321533203,60.0,4,0,-0.9652714729309082,10.360099792480469,1,0.0,60.0,4,0,8,True
330,25.00326919555664,9.999999747378752e-05,-1,17.009998321533203,60.0,4,0,-18.889711380004883,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
345,23.61564826965332,10.156099319458008,-1,17.009998321533203,60.0,4,0,-25.004852294921875,6.37009859085083,1,0.0,60.0,4,0,8,True
360,42.33402633666992,21.466094970703125,-1,20.009998321533203,60.0,4,0,-19.894142150878906,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
375,61.20090103149414,18.37609100341797,-1,20.009998321533203,60.0,4,0,12.693363189697266,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
390,61.16776657104492,1.816087245941162,-1,20.009998321533203,60.0,4,0,39.200870513916016,-8.119812264339998e-05,1,0.0,60.0,4,0,8,True
405,60.70000076293945,-12.899999618530273,-1,20.009998321533203,60.0,4,0,47.131187438964844,14.687535285949707,1,0.0,60.0,4,0,8,True
420,63.92497634887695,-3.347999095916748,-1,20.009998321533203,60.0,4,0,47.94275665283203,23.450098037719727,1,0.0,60.0,4,0,8,True
435,44.928443908691406,6.041997909545898,-1,20.009998321533203,60.0,4,0,42.5206298828125,22.7200984954834,-1,0.0,59.790000915527344,4,0,8,True
