frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
15,9.44116497039795,0.0028750000055879354,1,3.0,60.0,4,0,-41.25,16.125099182128906,1,0.0,60.0,4,0,2,True
30,17.83991241455078,0.0028750000055879354,1,3.0,60.0,4,0,-43.46900177001953,26.48509979248047,1,0.0,60.0,4,0,2,True
45,1.909536600112915,15.682872772216797,1,3.0,60.0,4,0,-51.62073516845703,0.09907780587673187,1,0.0,60.0,4,0,2,True
60,-0.09396439790725708,17.218868255615234,1,3.0,60.0,4,0,-51.84583282470703,10.77923583984375,1,0.0,60.0,4,0,2,True
75,-2.5177161693573,0.0028750000055879354,1,3.0,60.0,4,0,-51.84583282470703,0.1592375487089157,1,0.0,60.0,4,0,2,True
90,-15.233824729919434,0.0028750000055879354,1,3.0,60.0,4,0,-52.10651397705078,0.22890737652778625,1,0.0,60.0,4,0,2,True
105,-26.75081443786621,0.0028750000055879354,-1,3.0,59.44000244140625,4,0,-37.480770111083984,0.0028750000055879354,1,0.0,60.0,4,0,2,True
120,-26.75081443786621,0.0028750000055879354,-1,3.0,56.6400146484375,4,0,-13.39576530456543,9.362874984741211,1,0.0,60.0,4,0,2,True
135,-9.530317306518555,0.0028750000055879354,1,3.0,57.69001007080078,4,0,4.844239711761475,0.0028750000055879354,1,0.0,60.0,4,0,2,True
150,-2.7526745796203613,5.852875232696533,1,15.0,58.74000549316406,4,0,6.832291603088379,9.152874946594238,1,0.0,60.0,4,0,2,True
165,-11.235519409179688,13.386362075805664,1,15.0,59.790000915527344,4,0,1.1350414752960205,0.0028750000055879354,1,0.0,60.0,4,0,2,True
180,-22.715225219726562,28.450895309448242,-1,15.0,60.0,4,0,-6.8148322105407715,0.0028750000055879354,-1,0.0,60.0,4,0,2,True
195,-37.662723541259766,32.4788932800293,-1,15.0,60.0,4,0,-18.51482391357422,0.0028750000055879354,-1,0.0,60.0,4,0,2,True
210,-56.106346130371094,16.113842010498047,-1,15.0,60.0,4,0,-18.71482276916504,0.0028750000055879354,1,0.0,60.0,4,0,2,True
225,-61.21408462524414,12.49913501739502,-1,15.0,60.0,4,0,-18.71482276916504,0.0028750000055879354,1,0.0,60.0,4,0,2,True
240,-51.17618942260742,0.002875000238418579,-1,15.0,60.0,4,0,-33.57357406616211,0.0028750000055879354,-1,0.0,60.0,4,0,2,True
255,-50.7449836730957,2.38763427734375,-1,15.0,60.0,4,0,-45.5535774230957,0.0028750000055879354,-1,0.0,60.0,4,0,2,True
270,-45.50569534301758,48.47942352294922,1,22.459999084472656,60.0,4,0,-45.5535774230957,0.0028750000055879354,-1,0.0,60.0,4,0,2,True
285,-45.50569534301758,57.140602111816406,1,22.459999084472656,60.0,4,0,-45.5535774230957,16.102874755859375,-1,0.0,60.0,4,0,2,True
300,-48.73069381713867,61.410308837890625,1,37.459999084472656,60.0,4,0,-41.67057418823242,45.68087387084961,-1,0.0,60.0,4,0,2,True
315,-69.15737915039062,72.61580657958984,1,37.459999084472656,60.0,4,0,-33.6735725402832,51.852874755859375,-1,0.0,60.0,4,0,2,True
330,-81.83822631835938,63.372581481933594,1,37.459999084472656,60.0,4,0,-26.715444564819336,16.125099182128906,-1,0.0,60.0,4,0,2,True
345,-86.84901428222656,42.100746154785156,1,37.459999084472656,60.0,4,0,-13.631189346313477,0.0028750000055879354,1,0.0,60.0,4,0,2,True
360,-70.22833251953125,44.47075653076172,1,37.459999084472656,60.0,4,0,-28.60581398010254,0.0028750000055879354,-1,0.0,60.0,4,0,2,True
375,-63.201194763183594,52.900753021240234,1,37.459999084472656,60.0,4,0,-9.369566917419434,0.0028750000055879354,1,0.0,60.0,4,0,2,True
390,-44.12843322753906,46.930747985839844,1,37.459999084472656,60.0,4,0,-24.16780662536621,0.0028750000055879354,1,0.0,60.0,4,0,2,True
405,-25.452678680419922,28.816753387451172,1,37.459999084472656,60.0,4,0,-42.83363723754883,0.0028750000055879354,1,0.0,60.0,4,0,2,True
