frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
15,30.736520767211914,56.47459411621094,1,3.0,60.0,4,0,-14.178727149963379,0.008899999782443047,-1,0.0,60.0,4,0,28,False
30,16.346149444580078,63.34060287475586,1,3.0,60.0,4,0,-13.458551406860352,0.008899999782443047,-1,0.0,60.0,4,0,28,False
45,-3.5007266998291016,68.95060729980469,1,3.0,60.0,4,0,-13.756816864013672,0.008899999782443047,1,0.0,60.0,4,0,28,False
60,-20.381980895996094,51.36140060424805,1,3.0,60.0,4,0,-21.858312606811523,0.008899999782443047,1,0.0,60.0,4,0,28,False
75,-38.12885284423828,35.23341369628906,1,3.0,60.0,4,0,-12.200296401977539,0.008899999782443047,-1,0.0,60.0,4,0,28,False
90,-54.137630462646484,45.241416931152344,1,3.0,60.0,4,0,-4.083740234375,0.008899999782443047,-1,0.0,60.0,4,0,28,False
105,-51.0472526550293,50.79141616821289,1,3.0,60.0,4,0,8.439363479614258,0.008899999782443047,-1,0.0,60.0,4,0,28,False
120,-49.1873779296875,30.14219856262207,1,3.0,60.0,4,0,13.712635040283203,0.008899999782443047,-1,0.0,60.0,4,0,28,False
135,-50.23424530029297,30.14219856262207,1,3.0,58.00529479980469,4,0,13.75195026397705,8.478898048400879,1,0.0,60.0,4,0,28,False
150,-42.86275100708008,42.23820114135742,1,3.0,59.05529022216797,4,0,11.733200073242188,0.008899999782443047,-1,0.0,60.0,4,0,28,False
165,-43.32640075683594,59.92619323730469,1,3.0,60.0,4,0,-11.929301261901855,0.008899999782443047,-1,0.0,60.0,4,0,28,False
180,-45.891902923583984,63.954200744628906,1,3.0,60.0,4,0,5.124758720397949,0.008899999782443047,-1,0.0,60.0,4,0,28,False
195,-58.064334869384766,73.24220275878906,1,3.0,60.0,4,0,11.78409481048584,31.05889892578125,1,0.0,60.0,4,0,28,False
210,-45.102203369140625,76.43020629882812,1,3.0,60.0,4,0,13.943428039550781,10.548895835876465,1,0.0,60.0,4,0,28,False
225,-42.381126403808594,66.82022094726562,1,3.0,60.0,4,0,7.614677429199219,0.008899999782443047,-1,0.0,60.0,4,0,28,False
240,-40.83612823486328,76.39022064208984,1,3.0,60.0,4,0,-13.270127296447754,28.98889923095703,-1,0.0,60.0,4,0,28,False
