frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
60,25.677448272705078,0.00010000169277191162,1,0.0,60.0,4,2,22.846067428588867,9.999999747378752e-05,1,12.0,60.0,4,0,32,False
120,27.734676361083984,9.999999747378752e-05,1,23.729999542236328,59.86000061035156,4,0,34.75706481933594,9.999999747378752e-05,-1,12.0,60.0,4,0,32,False
180,-4.87126350402832,20.918846130371094,1,23.729999542236328,60.0,4,0,22.511585235595703,31.050098419189453,-1,12.0,60.0,4,0,32,False
240,1.2445433139801025,9.999999747378752e-05,1,23.729999542236328,60.0,4,0,42.90058135986328,9.999999747378752e-05,-1,12.0,59.44000244140625,4,0,32,False
300,-12.4889497756958,9.999999747378752e-05,1,23.729999542236328,60.0,4,0,-6.034484386444092,-0.3853168487548828,1,12.0,60.0,4,0,32,False
360,-35.270530700683594,9.999999747378752e-05,-1,23.729999542236328,60.0,4,0,-68.32998657226562,9.999999747378752e-05,1,22.0,60.0,4,0,32,False
420,-33.91733932495117,9.999999747378752e-05,-1,32.72999954223633,54.96002197265625,4,0,-47.97673416137695,31.28009796142578,1,22.0,60.0,4,0,32,False
480,-31.73333740234375,9.999999747378752e-05,-1,32.72999954223633,47.96002960205078,4,0,-3.259171962738037,33.3232421875,1,33.0,60.0,4,0,32,False
540,21.138540267944336,9.999999747378752e-05,1,32.72999954223633,52.160011291503906,4,0,35.93708801269531,61.285091400146484,1,33.0,60.0,4,0,32,False
600,-12.152087211608887,9.999999747378752e-05,1,32.72999954223633,46.560035705566406,4,0,49.374908447265625,9.999999747378752e-05,-1,33.0,60.0,4,0,32,False
660,-15.758149147033691,9.999999747378752e-05,1,34.59000015258789,50.76001739501953,4,0,-9.042613983154297,9.999999747378752e-05,-1,33.0,57.90000915527344,4,0,32,False
