frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
60,-58.9228515625,0.008899999782443047,1,0.0,60.0,4,0,10.177342414855957,0.008899999782443047,-1,0.0,60.0,4,0,28,True
120,-39.18410110473633,13.128899574279785,-1,3.0,60.0,4,0,42.071815490722656,10.628898620605469,-1,0.0,60.0,4,0,28,True
180,-44.48871994018555,0.008900046348571777,-1,8.220000267028809,60.0,4,0,43.56719970703125,0.008899999782443047,-1,0.0,60.0,4,0,28,True
240,12.409051895141602,5.3488993644714355,-1,8.220000267028809,60.0,4,0,27.145761489868164,0.008899999782443047,-1,0.0,60.0,4,0,28,True
300,91.80290985107422,-2.8711001873016357,-1,13.220000267028809,60.0,4,0,21.064252853393555,0.008899999782443047,1,12.0,60.0,4,0,28,True
360,82.67733764648438,-7.865822792053223,-1,13.220000267028809,60.0,4,0,77.27130126953125,0.008799999952316284,1,12.0,60.0,4,0,28,True
420,59.9402961730957,14.14257526397705,-1,13.220000267028809,60.0,4,0,6.056704521179199,30.59889793395996,-1,12.0,60.0,4,0,28,True
480,-0.6814225912094116,10.107063293457031,-1,15.59000015258789,60.0,4,0,-12.28427505493164,3.759011745452881,1,25.0,60.0,4,0,28,True
540,26.91620635986328,9.014896392822266,-1,15.59000015258789,60.0,4,0,50.86098098754883,0.008899999782443047,1,25.0,60.0,4,0,28,True
600,53.85871505737305,8.884897232055664,-1,15.59000015258789,60.0,4,0,73.0099105834961,28.9888973236084,-1,36.040000915527344,60.0,4,0,28,True
660,29.49611473083496,0.008899999782443047,1,32.779998779296875,60.0,4,0,34.407005310058594,0.008899999782443047,-1,36.040000915527344,60.0,4,0,28,True
720,33.694908142089844,17.41689682006836,1,32.779998779296875,60.0,4,0,-24.02105712890625,0.008899999782443047,-1,36.040000915527344,60.0,4,0,28,True
780,13.635360717773438,0.008899999782443047,1,32.779998779296875,60.0,4,0,-22.018836975097656,0.008899999782443047,-1,36.040000915527344,60.0,4,0,28,True
840,45.55031967163086,0.008899999782443047,1,32.779998779296875,60.0,4,0,-39.20253372192383,0.008899999782443047,1,36.040000915527344,60.0,4,0,28,True
900,-4.05790901184082,0.008899999782443047,1,32.779998779296875,60.0,4,0,-49.75846862792969,0.008899999782443047,1,36.040000915527344,60.0,4,0,28,True
960,-2.8901050090789795,13.128899574279785,1,32.779998779296875,60.0,4,0,-40.52206039428711,8.478898048400879,1,36.040000915527344,60.0,4,0,28,True
1020,-34.0813102722168,0.008899999782443047,-1,35.779998779296875,60.0,4,0,-25.37263298034668,5.078897953033447,1,36.040000915527344,60.0,4,0,28,True
1080,-13.609383583068848,13.128899574279785,1,38.5099983215332,60.0,4,0,16.18248176574707,0.008899999782443047,1,36.040000915527344,60.0,4,0,28,True
1140,-22.026641845703125,9.15489673614502,-1,38.5099983215332,60.0,4,0,22.841960906982422,0.008899999782443047,1,36.040000915527344,60.0,4,0,28,True
1200,-62.298377990722656,8.848896026611328,-1,38.5099983215332,60.0,4,0,-51.4767951965332,0.008899999782443047,-1,36.040000915527344,60.0,4,0,28,True
1260,-111.37911987304688,-10.231096267700195,1,43.2599983215332,60.0,4,0,-60.61392593383789,10.458898544311523,1,36.040000915527344,60.0,4,0,28,True
1320,-84.6725845336914,7.016547203063965,1,43.2599983215332,60.0,4,0,-73.6084976196289,34.258235931396484,1,36.040000915527344,60.0,4,0,28,True
1380,-115.75883483886719,47.204315185546875,1,58.2599983215332,60.0,4,0,-106.74887084960938,29.908897399902344,-1,36.040000915527344,60.0,4,0,28,True
1440,-82.14649200439453,50.53599548339844,1,58.2599983215332,60.0,4,0,-90.76582336425781,49.00730895996094,-1,48.0,60.0,4,0,28,True
1500,-57.86875915527344,9.038896560668945,1,58.2599983215332,60.0,4,0,-118.86244201660156,-7.711131572723389,1,58.31999969482422,60.0,4,0,28,True
1560,-51.181373596191406,0.008899999782443047,1,58.2599983215332,60.0,4,0,-86.482421875,10.418806076049805,1,58.31999969482422,60.0,4,0,28,True
1620,-37.495994567871094,0.008899999782443047,-1,58.2599983215332,60.0,4,0,-64.3746337890625,35.247276306152344,1,58.31999969482422,60.0,4,0,28,True
1680,-55.02476119995117,0.008899999782443047,-1,66.2699966430664,60.0,4,0,-61.0036506652832,2.992905616760254,1,58.31999969482422,60.0,4,0,28,True
1740,44.643333435058594,106.65290832519531,-1,84.2699966430664,60.0,4,0,-27.556442260742188,0.008899999782443047,1,58.31999969482422,60.0,4,0,28,True
1800,145.9330596923828,227.24365234375,-1,85.2699966430664,60.0,4,0,-16.449174880981445,51.42539978027344,1,58.31999969482422,60.0,4,0,28,True
1860,151.2559051513672,184.05807495117188,-1,86.2699966430664,60.0,4,0,38.90614700317383,0.008899999782443047,1,58.31999969482422,60.0,4,0,28,True
1920,135.4278106689453,88.05789947509766,-1,86.2699966430664,60.0,4,0,47.61714553833008,30.242599487304688,1,58.31999969482422,60.0,4,0,28,True
1980,85.43724822998047,9.757954597473145,-1,86.2699966430664,60.0,4,0,86.3985595703125,79.49459838867188,-1,58.31999969482422,60.0,4,0,28,True
2040,32.14649963378906,145.18798828125,-1,99.2699966430664,60.0,4,0,47.47337341308594,16.10890007019043,-1,58.31999969482422,60.0,4,0,28,True
2100,-16.69392204284668,258.37017822265625,-1,100.2699966430664,60.0,4,0,14.56029987335205,51.42539978027344,-1,58.31999969482422,60.0,4,0,28,True
2160,-38.85246658325195,198.6158905029297,-1,101.2699966430664,60.0,4,0,-28.194091796875,107.17740631103516,-1,58.31999969482422,60.0,4,0,28,True
2220,-23.19696807861328,102.61564636230469,-1,101.2699966430664,60.0,4,0,-2.7702155113220215,82.70540618896484,-1,58.31999969482422,60.0,4,0,28,True
2280,-53.003238677978516,45.39571762084961,-1,101.2699966430664,60.0,4,0,-40.9528694152832,30.142200469970703,-1,58.31999969482422,60.0,4,1,28,True
2340,92.59072875976562,98.6133041381836,-1,115.3699951171875,60.0,4,0,-15.7531156539917,15.476198196411133,-1,58.31999969482422,60.0,4,0,28,True
2400,210.07492065429688,118.41056823730469,-1,116.3699951171875,60.0,4,0,85.45740509033203,-0.017766667529940605,1,58.31999969482422,60.0,4,0,28,True
2460,152.73960876464844,48.9908447265625,-1,117.3699951171875,60.0,4,0,81.80935668945312,13.464909553527832,-1,58.31999969482422,60.0,4,0,28,True
2520,76.06151580810547,20.340856552124023,-1,117.3699951171875,60.0,4,0,76.66426086425781,0.008900046348571777,-1,58.31999969482422,60.0,4,0,28,True
2580,14.355094909667969,3.106847047805786,-1,117.3699951171875,60.0,4,0,21.082984924316406,0.008899999782443047,-1,58.31999969482422,53.70000076293945,4,0,28,True
2640,15.088586807250977,8.324894905090332,-1,117.3699951171875,60.0,4,0,31.899206161499023,1.613361120223999,-1,58.31999969482422,54.88999557495117,4,0,28,True
2700,-20.119688034057617,0.008899999782443047,-1,117.3699951171875,54.610023498535156,4,0,54.70056915283203,0.008899999782443047,-1,58.31999969482422,59.0899772644043,4,0,28,True
2760,26.464750289916992,0.008899999782443047,1,117.3699951171875,58.81000518798828,4,0,27.115413665771484,23.750898361206055,-1,58.31999969482422,60.0,4,0,28,True
2820,2.0002591609954834,7.154898643493652,1,117.3699951171875,60.0,4,0,12.907146453857422,31.05889892578125,1,67.80000305175781,55.03002166748047,4,0,28,True
2880,30.594377517700195,0.008899999782443047,1,117.3699951171875,56.08001708984375,4,0,46.28566360473633,0.008899999782443047,-1,76.80000305175781,59.230003356933594,4,0,28,True
2940,34.18553161621094,62.22382354736328,1,123.00999450683594,48.38005065917969,4,0,40.62950134277344,0.008899999782443047,-1,76.80000305175781,60.0,4,0,28,True
3000,30.174041748046875,130.32281494140625,1,124.82999420166016,52.58003234863281,4,0,3.0627760887145996,51.42539978027344,1,76.80000305175781,60.0,4,0,28,True
3060,-29.487760543823242,60.014320373535156,1,124.82999420166016,56.78001403808594,4,0,16.909395217895508,64.5413818359375,1,76.80000305175781,60.0,4,0,28,True
3120,-28.741758346557617,12.104899406433105,-1,124.82999420166016,60.0,4,0,36.011016845703125,0.008899999782443047,-1,76.80000305175781,60.0,4,0,28,True
3180,-1.2220172882080078,0.008899999782443047,1,124.82999420166016,60.0,4,0,33.19213104248047,0.008899999782443047,1,76.80000305175781,60.0,4,0,28,True
3240,-33.23906707763672,81.791015625,1,131.82998657226562,60.0,4,0,-12.881011009216309,10.35890007019043,-1,76.80000305175781,60.0,4,0,28,True
3300,-70.57084655761719,38.468849182128906,1,131.82998657226562,60.0,4,0,-39.07823944091797,39.7042350769043,1,76.80000305175781,60.0,4,0,28,True
3360,-38.080848693847656,0.008899999782443047,1,131.82998657226562,47.82001495361328,4,0,-28.610107421875,0.008899999782443047,1,76.80000305175781,60.0,4,0,28,True
3420,-46.14498519897461,0.008899999782443047,1,131.82998657226562,34.170074462890625,4,0,-36.26664352416992,7.358897686004639,-1,76.80000305175781,60.0,4,0,28,True
3480,-80.43037414550781,-4.983200550079346,1,140.46998596191406,38.37005615234375,4,0,-86.15352630615234,65.95089721679688,1,76.80000305175781,60.0,4,0,28,True
3540,-61.881248474121094,7.452796936035156,1,140.46998596191406,42.570037841796875,4,0,-26.534770965576172,8.183035850524902,-1,88.80000305175781,60.0,4,0,28,True
3600,1.644128680229187,1.6089000701904297,1,140.46998596191406,46.77001953125,4,0,16.11525535583496,0.008899999782443047,-1,88.80000305175781,60.0,4,0,28,True
3660,26.53050994873047,5.3488993644714355,1,140.46998596191406,50.970001220703125,4,0,41.420989990234375,0.008899999782443047,-1,97.08000183105469,60.0,4,0,28,True
3720,20.177032470703125,34.53383255004883,1,144.46998596191406,55.16998291015625,4,0,43.063777923583984,0.008899999782443047,-1,97.08000183105469,60.0,4,0,28,True
3780,139.72125244140625,185.2188720703125,-1,158.5699920654297,59.369964599609375,4,0,-19.147254943847656,0.008899999782443047,-1,97.08000183105469,59.47941589355469,4,0,28,True
3840,208.78428649902344,213.48028564453125,-1,158.5699920654297,60.0,4,0,12.09728717803955,10.028898239135742,1,97.08000183105469,60.0,4,0,28,True
3900,208.78428649902344,149.9820556640625,-1,158.5699920654297,60.0,4,0,11.733819007873535,10.028898239135742,-1,97.08000183105469,60.0,4,0,28,True
3960,208.78428649902344,113.99972534179688,-1,158.5699920654297,60.0,3,0,-42.58098602294922,-4.191103935241699,1,97.08000183105469,60.0,4,0,28,True
4020,0.0,117.71806335449219,-1,0.0,60.0,3,0,19.973548889160156,31.288898468017578,1,97.08000183105469,60.0,4,0,28,True
4080,0.0,44.15753173828125,-1,0.0,60.0,3,0,-24.45989990234375,3.6888983249664307,-1,97.08000183105469,60.0,4,0,28,True
4140,-43.652626037597656,2.966899871826172,-1,0.0,60.0,3,0,-79.02721405029297,-1.3710999488830566,1,104.08000183105469,60.0,4,0,28,True
4200,-51.015254974365234,18.568897247314453,-1,0.0,60.0,3,0,-79.19129943847656,-14.391200065612793,1,104.08000183105469,60.0,4,0,28,True
4260,-49.685237884521484,11.046882629394531,-1,0.0,60.0,3,0,-79.19129943847656,-33.391204833984375,1,104.08000183105469,60.0,4,0,28,True
4320,-81.51599884033203,-0.6312000155448914,-1,0.0,60.0,3,0,-79.45286560058594,-14.304012298583984,1,104.08000183105469,60.0,4,0,28,True
4380,-45.17130661010742,0.008899999782443047,-1,3.0,60.0,3,0,-60.062416076660156,0.008899999782443047,1,107.08000183105469,60.0,4,0,28,True
4440,-49.728939056396484,20.80889892578125,-1,3.0,60.0,3,0,-46.769691467285156,47.40089797973633,1,107.08000183105469,60.0,4,0,28,True
4500,-40.854217529296875,0.008899999782443047,-1,11.010000228881836,48.800010681152344,3,0,-20.903663635253906,0.008899999782443047,1,107.08000183105469,60.0,4,0,28,True
4560,-42.861454010009766,15.816896438598633,-1,11.010000228881836,51.38999938964844,3,0,-9.008519172668457,0.008899999782443047,-1,107.08000183105469,60.0,4,0,28,True
4620,7.747727394104004,3.824899673461914,-1,11.010000228881836,55.58998107910156,3,0,21.278459548950195,5.618899345397949,-1,107.08000183105469,60.0,4,0,28,True
4680,35.925697326660156,0.008899999782443047,1,17.970001220703125,59.78996276855469,3,0,16.556217193603516,0.008899999782443047,-1,107.08000183105469,60.0,4,0,28,True
4740,12.607306480407715,15.816899299621582,-1,24.970001220703125,60.0,3,0,10.808858871459961,10.028898239135742,1,107.08000183105469,60.0,4,0,28,True
4800,6.389853000640869,26.83294105529785,-1,24.970001220703125,60.0,3,0,7.687891006469727,0.008899999782443047,-1,107.08000183105469,60.0,4,0,28,True
4860,-9.476899147033691,17.92889976501465,-1,24.970001220703125,60.0,3,0,-35.09428405761719,0.008899999782443047,1,116.27999877929688,60.0,4,0,28,True
4920,-4.798771858215332,7.154898643493652,1,24.970001220703125,60.0,3,0,-28.292036056518555,0.008899999782443047,1,116.27999877929688,52.790000915527344,4,0,28,True
4980,-13.982155799865723,1.058899998664856,1,24.970001220703125,60.0,3,0,-65.07717895507812,0.008899999782443047,1,128.27999877929688,56.98998260498047,4,0,28,True
5040,-6.161873817443848,20.80889892578125,1,24.970001220703125,60.0,3,0,-47.16779708862305,0.008899999782443047,1,128.27999877929688,60.0,4,0,28,True
5100,4.93052864074707,21.216222763061523,-1,34.970001220703125,59.720001220703125,3,0,4.527219772338867,0.008899999782443047,1,128.27999877929688,60.0,4,0,28,True
5160,-1.929072618484497,94.4599838256836,1,51.80000305175781,60.0,3,0,13.4857177734375,0.008899999782443047,1,128.27999877929688,60.0,4,0,28,True
5220,-38.980186462402344,99.60586547851562,1,51.80000305175781,60.0,3,0,4.009881019592285,51.42539978027344,-1,128.27999877929688,60.0,4,0,28,True
5280,-97.70954132080078,96.29730224609375,1,63.68000411987305,60.0,3,0,-48.46538543701172,30.142200469970703,-1,128.27999877929688,60.0,4,0,28,True
5340,-75.01288604736328,60.49135208129883,-1,63.68000411987305,60.0,3,0,12.725549697875977,0.008899999782443047,1,128.27999877929688,60.0,4,0,28,True
5400,-1.2904378175735474,60.187339782714844,-1,63.68000411987305,60.0,3,0,7.370284080505371,31.05889892578125,1,128.27999877929688,60.0,4,0,28,True
5460,1.3386871814727783,10.685412406921387,-1,63.68000411987305,60.0,3,0,21.12889862060547,0.008897701278328896,1,128.27999877929688,60.0,4,0,28,True
5520,25.347434997558594,0.008899999782443047,1,63.68000411987305,60.0,3,0,30.701370239257812,10.028898239135742,-1,128.27999877929688,60.0,4,0,28,True
5580,20.264972686767578,58.78816223144531,-1,84.87000274658203,60.0,3,0,-11.260190963745117,0.008899999782443047,-1,128.27999877929688,60.0,4,0,28,True
5640,25.681760787963867,42.324222564697266,-1,84.87000274658203,60.0,3,0,-12.035645484924316,51.42539978027344,-1,128.27999877929688,60.0,4,0,28,True
5700,-8.468360900878906,0.008899999782443047,-1,84.87000274658203,59.160003662109375,3,0,48.3701286315918,3.9788997173309326,-1,128.27999877929688,60.0,4,0,28,True
5760,23.079532623291016,0.008899999782443047,-1,84.87000274658203,60.0,3,0,41.96603775024414,8.208898544311523,-1,128.27999877929688,60.0,4,0,28,True
5820,-14.75096607208252,36.200897216796875,-1,84.87000274658203,60.0,3,0,43.208702087402344,0.008899999782443047,-1,128.27999877929688,60.0,4,0,28,True
