frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
15,2.2284021377563477,3.2080976963043213,-1,0.0,60.0,4,0,24.2626953125,0.6661033630371094,-1,12.0,60.0,4,0,31,True
30,11.549028396606445,9.999999747378752e-05,1,0.0,60.0,4,0,31.52100372314453,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
45,11.549028396606445,9.999999747378752e-05,1,3.0,60.0,4,0,31.52100372314453,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
60,12.859027862548828,9.999999747378752e-05,1,3.0,60.0,4,0,31.52100372314453,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
75,21.227075576782227,9.999999747378752e-05,1,3.0,60.0,4,0,32.503868103027344,0.00010001659393310547,-1,12.0,60.0,4,0,31,True
90,21.227075576782227,9.999999747378752e-05,1,3.0,60.0,4,0,18.926639556884766,9.546341896057129,-1,23.0,60.0,4,0,31,True
105,21.227075576782227,9.999999747378752e-05,1,3.0,60.0,4,0,30.99842071533203,32.19053649902344,-1,23.0,60.0,4,0,31,True
120,23.44707489013672,9.999999747378752e-05,1,3.0,60.0,4,0,40.56206512451172,32.887210845947266,-1,23.0,60.0,4,0,31,True
135,39.89762878417969,17.062097549438477,1,3.0,60.0,4,0,47.61756896972656,22.38636016845703,-1,23.0,60.0,4,0,31,True
150,49.645755767822266,22.696094512939453,1,3.0,60.0,4,0,59.907752990722656,31.421253204345703,-1,35.0,60.0,4,0,31,True
165,56.892635345458984,20.566091537475586,1,3.0,60.0,4,0,71.47346496582031,14.267247200012207,-1,35.0,60.0,4,0,31,True
180,64.37626647949219,4.652087211608887,1,3.0,60.0,4,0,76.39940643310547,-14.03697395324707,-1,35.0,60.0,4,0,31,True
195,65.33326721191406,9.999999747378752e-05,1,3.0,60.0,4,0,69.26616668701172,-52.5252799987793,-1,35.0,60.0,4,0,31,True
210,52.94464111328125,2.958099842071533,-1,3.0,60.0,4,0,71.08316802978516,-13.885276794433594,-1,35.0,60.0,4,0,31,True
225,58.18939208984375,9.108098030090332,-1,3.0,60.0,4,0,70.31999969482422,-14.629999160766602,-1,35.0,60.0,4,0,31,True
240,40.31465148925781,0.8580933213233948,-1,3.0,60.0,4,0,70.31999969482422,19.644004821777344,-1,35.0,60.0,4,0,31,True
255,31.90714454650879,4.610099792480469,-1,3.0,60.0,4,0,73.09593963623047,-13.474687576293945,-1,35.0,60.0,4,0,31,True
270,43.687400817871094,8.840097427368164,-1,3.0,60.0,4,0,72.68450164794922,-6.487998008728027,-1,35.0,60.0,4,0,31,True
285,27.828777313232422,9.999999747378752e-05,-1,3.0,60.0,4,0,75.92449951171875,-6.577998161315918,-1,35.0,60.0,4,0,31,True
300,36.5357780456543,14.080099105834961,-1,3.0,60.0,4,0,72.41531372070312,-13.70156192779541,-1,35.0,60.0,4,0,31,True
315,28.518030166625977,20.800098419189453,-1,3.0,60.0,4,0,66.96734619140625,5.886003494262695,-1,35.0,60.0,4,0,31,True
330,46.328792572021484,10.176094055175781,-1,3.0,60.0,4,0,56.232967376708984,23.826005935668945,-1,35.0,60.0,4,0,31,True
345,36.98978805541992,9.999999747378752e-05,-1,3.0,60.0,4,0,34.02821350097656,35.40010070800781,-1,35.0,60.0,4,0,31,True
360,31.487035751342773,11.008098602294922,-1,3.0,60.0,4,0,12.12821102142334,15.270101547241211,-1,35.0,60.0,4,0,31,True
375,19.768035888671875,20.60809898376465,-1,3.0,60.0,4,0,-5.791794300079346,9.999999747378752e-05,-1,35.0,60.0,4,0,31,True
390,34.907283782958984,15.80809497833252,-1,3.0,60.0,4,0,-28.243045806884766,2.5600996017456055,1,35.0,60.0,4,0,31,True
405,41.317787170410156,23.988094329833984,-1,3.0,60.0,4,0,-31.039602279663086,2.100099802017212,1,35.0,60.0,4,0,31,True
420,33.59797668457031,27.20009994506836,-1,3.0,60.0,4,0,-10.137857437133789,0.00010013580322265625,1,35.0,60.0,4,0,31,True
435,41.21208953857422,28.800100326538086,1,3.0,60.0,4,0,-15.173355102539062,8.20009994506836,-1,35.0,60.0,4,0,31,True
450,40.436214447021484,26.008100509643555,1,3.0,60.0,4,0,-31.40709114074707,9.999999747378752e-05,1,35.0,60.0,4,0,31,True
465,21.12196922302246,9.708098411560059,1,3.0,60.0,4,0,-36.88260269165039,24.15009880065918,1,35.0,60.0,4,0,31,True
480,9.619344711303711,9.999999747378752e-05,1,3.0,60.0,4,0,-37.44601821899414,27.20009994506836,1,35.0,60.0,4,0,31,True
495,10.96796989440918,7.360099792480469,1,3.0,60.0,4,0,-19.537269592285156,35.40010070800781,1,35.0,60.0,4,0,31,True
510,9.36971664428711,19.456098556518555,-1,12.0,60.0,4,0,1.042734146118164,24.820104598999023,1,35.0,60.0,4,0,31,True
525,17.483509063720703,19.00553321838379,-1,12.0,60.0,4,0,13.760738372802734,9.999999747378752e-05,1,35.0,60.0,4,0,31,True
540,30.31565284729004,6.410737991333008,-1,21.0,60.0,4,0,18.05573844909668,9.999999747378752e-05,-1,35.0,60.0,4,0,31,True
555,42.49456024169922,21.924406051635742,-1,21.0,60.0,4,0,18.05573844909668,9.999999747378752e-05,-1,35.0,60.0,4,0,31,True
570,49.16098403930664,18.69676399230957,-1,21.0,60.0,4,0,32.77573776245117,18.63010025024414,1,35.0,60.0,4,0,31,True
585,62.918495178222656,3.4949142932891846,-1,21.0,60.0,4,0,49.73924255371094,28.9800968170166,1,35.0,60.0,4,0,31,True
600,51.770877838134766,1.5361000299453735,-1,21.0,60.0,4,0,51.94624328613281,27.20009994506836,1,35.0,59.160003662109375,4,0,31,True
615,41.84162521362305,13.376100540161133,-1,21.0,60.0,4,0,51.21074295043945,27.20009994506836,1,35.0,49.6400146484375,4,0,31,True
630,23.1772518157959,19.13609504699707,-1,21.0,60.0,4,0,53.93074417114258,27.20009994506836,1,35.0,50.27001190185547,4,0,31,True
645,23.37862205505371,10.49609088897705,-1,21.0,60.0,4,0,53.93074417114258,27.20009994506836,1,35.0,51.32000732421875,4,0,31,True
660,31.525596618652344,25.7880916595459,-1,21.0,60.0,4,0,33.7757453918457,50.20009994506836,-1,35.0,52.37000274658203,4,0,31,True
675,13.44817066192627,29.418088912963867,-1,21.0,60.0,4,0,12.775740623474121,41.250091552734375,-1,35.0,53.41999816894531,4,0,31,True
690,3.266477584838867,18.48483657836914,-1,36.0,60.0,4,0,3.415735960006714,14.050090789794922,-1,35.0,54.469993591308594,4,0,31,True
705,20.562719345092773,26.30377960205078,-1,36.0,60.0,4,0,-7.9842753410339355,9.999999747378752e-05,-1,35.0,55.519989013671875,4,0,31,True
720,27.50113868713379,14.832051277160645,-1,36.0,60.0,4,0,15.866968154907227,16.100099563598633,1,35.0,56.569984436035156,4,0,31,True
