frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
15,6.682466506958008,14.088899612426758,-1,0.0,60.0,4,0,-49.022254943847656,0.008899999782443047,-1,0.0,60.0,4,0,28,False
30,9.714593887329102,20.80889892578125,-1,0.0,60.0,4,0,-48.501060485839844,0.008899999782443047,1,0.0,60.0,4,0,28,False
45,23.589595794677734,0.008899999782443047,-1,0.0,60.0,4,0,-34.799495697021484,0.008899999782443047,1,0.0,60.0,4,0,28,False
60,27.578899383544922,0.008899999782443047,-1,0.0,60.0,4,0,-43.20574951171875,0.008899999782443047,1,0.0,60.0,4,0,28,False
75,36.90537643432617,0.008899999782443047,1,0.0,60.0,4,0,-35.555789947509766,0.008899999782443047,1,0.0,60.0,4,0,28,False
90,27.925500869750977,15.816899299621582,1,0.0,60.0,4,0,-15.610636711120605,5.078897953033447,1,0.0,60.0,4,0,28,False
105,11.334626197814941,17.608898162841797,1,3.0,60.0,4,0,3.8667802810668945,13.348899841308594,1,0.0,60.0,4,0,28,False
120,15.839126586914062,0.008899999782443047,1,3.0,60.0,4,0,26.066783905029297,27.658899307250977,1,0.0,60.0,4,0,28,False
135,16.936004638671875,0.008899999782443047,1,3.0,58.97071838378906,4,0,42.866790771484375,0.008899999782443047,1,0.0,60.0,4,0,28,False
150,16.936004638671875,0.008899999782443047,1,3.0,60.0,4,0,45.92679977416992,0.008899999782443047,1,0.0,56.360015869140625,4,0,28,False
165,16.936004638671875,0.008899999782443047,1,3.0,59.44000244140625,4,0,61.99399948120117,0.008899999782443047,1,0.0,57.06001281738281,4,0,28,False
180,17.154129028320312,14.088899612426758,1,3.0,60.0,4,0,68.58618927001953,10.368898391723633,-1,0.0,58.110008239746094,4,0,28,False
195,33.421504974365234,20.80889892578125,1,3.0,60.0,4,0,69.15478515625,0.008899999782443047,-1,0.0,59.160003662109375,4,0,28,False
210,30.670507431030273,13.128894805908203,1,3.0,60.0,4,0,61.5623779296875,10.028898239135742,-1,0.0,60.0,4,0,28,False
225,28.93050765991211,0.008899999782443047,1,3.0,60.0,4,0,57.697479248046875,0.008899999782443047,-1,0.0,60.0,4,0,28,False
240,23.386638641357422,8.648900032043457,-1,3.0,60.0,4,0,36.322471618652344,10.65889835357666,-1,0.0,60.0,4,0,28,False
255,19.10157012939453,9.41396713256836,1,12.0,60.0,4,0,24.170217514038086,0.008899999782443047,-1,0.0,60.0,4,0,28,False
270,4.957250118255615,5.6795334815979,1,20.0,60.0,4,0,13.542463302612305,0.008899999782443047,-1,0.0,60.0,4,0,28,False
285,-4.6717143058776855,3.217250108718872,1,20.0,60.0,4,0,13.542463302612305,0.008899999782443047,-1,0.0,60.0,4,0,28,False
300,-15.387508392333984,0.008899999782443047,1,20.0,58.25000762939453,4,0,13.542463302612305,0.008899999782443047,-1,0.0,60.0,4,0,28,False
315,-15.387508392333984,0.008899999782443047,1,20.0,59.30000305175781,4,0,34.365901947021484,0.008899999782443047,1,0.0,60.0,4,0,28,False
330,-15.387508392333984,0.008899999782443047,1,20.0,59.86000061035156,4,0,40.54228591918945,0.008899999782443047,-1,0.0,60.0,4,0,28,False
345,-4.030383110046387,15.816899299621582,1,20.0,60.0,4,0,46.8765983581543,3.9788997173309326,1,0.0,60.0,4,0,28,False
360,13.363492965698242,19.1448974609375,1,20.0,60.0,4,0,62.21832275390625,2.6088972091674805,-1,0.0,60.0,4,0,28,False
375,11.730247497558594,0.008899999782443047,1,22.81999969482422,60.0,4,0,54.495670318603516,7.028899192810059,-1,0.0,60.0,4,0,28,False
390,1.1003954410552979,0.008899999782443047,-1,22.81999969482422,60.0,4,0,32.98191833496094,0.008899999782443047,-1,0.0,60.0,4,0,28,False
405,-10.797812461853027,0.008899999782443047,-1,22.81999969482422,60.0,4,0,37.17866516113281,5.618899345397949,1,0.0,60.0,4,0,28,False
420,4.833812713623047,15.688898086547852,-1,22.81999969482422,60.0,4,0,57.03491973876953,-0.7911028861999512,-1,0.0,60.0,4,0,28,False
435,15.361687660217285,18.56889533996582,-1,25.399999618530273,60.0,4,0,51.36441421508789,7.028899192810059,-1,0.0,60.0,4,0,28,False
450,23.550838470458984,10.323140144348145,1,33.95000076293945,60.0,4,0,36.28614044189453,2.5688982009887695,-1,0.0,60.0,4,0,28,False
465,11.465133666992188,9.57618236541748,1,33.95000076293945,60.0,4,0,21.977283477783203,0.008899999782443047,-1,0.0,60.0,4,0,28,False
480,-3.643470287322998,0.008899999782443047,1,33.95000076293945,59.720001220703125,4,0,8.590280532836914,8.478898048400879,-1,0.0,60.0,4,0,28,False
495,-4.909095764160156,0.008899999782443047,1,33.95000076293945,57.62001037597656,4,0,3.8472743034362793,0.008899999782443047,-1,0.0,60.0,4,0,28,False
510,-4.909095764160156,0.008899999782443047,1,33.95000076293945,58.670005798339844,4,0,-9.00860595703125,26.55888557434082,-1,11.0,60.0,4,0,28,False
525,-4.909095764160156,0.008899999782443047,1,33.95000076293945,59.720001220703125,4,0,-9.00860595703125,34.014991760253906,-1,11.0,60.0,4,0,28,False
540,-4.909095764160156,6.616899013519287,1,33.95000076293945,60.0,4,0,-9.00860595703125,29.18606948852539,-1,11.0,60.0,4,0,28,False
555,-5.900721073150635,4.048896312713623,1,33.95000076293945,60.0,4,0,-9.00860595703125,12.88213062286377,-1,11.0,60.0,4,0,28,False
570,-4.57309627532959,0.008899999782443047,1,33.95000076293945,60.0,4,0,-4.726699352264404,22.247343063354492,1,23.0,60.0,4,0,28,False
585,-4.57309627532959,0.008899999782443047,1,33.95000076293945,60.0,4,0,-2.0550942420959473,1.0667710304260254,1,23.0,60.0,4,0,28,False
