frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
60,-16.871498107910156,60.54608917236328,-1,0.0,60.0,4,0,-14.537579536437988,31.050098419189453,1,0.0,60.0,4,0,3,False
120,27.149063110351562,27.39158058166504,-1,9.0,60.0,4,0,14.067575454711914,9.999999747378752e-05,1,0.0,60.0,4,0,3,False
180,31.376054763793945,30.092897415161133,1,21.0,60.0,4,0,46.980072021484375,25.000099182128906,-1,12.0,60.0,4,0,3,False
240,31.24180793762207,9.999999747378752e-05,1,21.0,60.0,4,0,-1.7358266115188599,9.999999747378752e-05,-1,12.0,60.0,4,0,3,False
300,27.10431671142578,1.9500999450683594,1,31.920000076293945,60.0,4,0,25.200227737426758,8.20009994506836,1,12.0,60.0,4,0,3,False
360,-14.567215919494629,21.526487350463867,1,41.880001068115234,60.0,4,0,-13.300128936767578,3.5100998878479004,-1,12.0,60.0,4,0,3,False
420,21.91136932373047,29.502216339111328,-1,60.0,60.0,4,0,3.111128807067871,21.08009910583496,1,12.0,60.0,4,0,3,False
480,70.8114242553711,5.060096740722656,1,60.0,60.0,4,0,37.66367721557617,3.5100998878479004,1,12.0,60.0,4,0,3,False
540,52.07034683227539,9.999999747378752e-05,1,60.0,60.0,4,0,40.44980239868164,25.000099182128906,1,24.0,60.0,4,0,3,False
600,29.56482696533203,41.27608108520508,1,66.66000366210938,60.0,4,0,68.34799194335938,29.970701217651367,-1,34.91999816894531,60.0,4,0,3,False
660,38.32859420776367,8.260539054870605,1,66.66000366210938,60.0,4,0,61.63240432739258,9.999999747378752e-05,1,34.91999816894531,60.0,4,0,3,False
720,22.42740821838379,9.999999747378752e-05,1,66.66000366210938,60.0,4,0,12.55862808227539,9.999999747378752e-05,1,43.91999816894531,60.0,4,0,3,False
780,33.09728240966797,20.800098419189453,1,66.66000366210938,60.0,4,0,-100.18351745605469,65.81062316894531,1,71.91999816894531,60.0,4,0,3,False
840,33.09728240966797,9.999999747378752e-05,1,66.66000366210938,60.0,4,0,-231.97274780273438,102.88339233398438,1,71.91999816894531,60.0,3,0,3,False
900,33.09728240966797,9.999999747378752e-05,1,66.66000366210938,60.0,4,0,0.0,81.0,-1,0.0,60.0,3,0,3,False
960,33.09728240966797,9.999999747378752e-05,1,66.66000366210938,60.0,4,0,20.913496017456055,9.999999747378752e-05,1,0.0,60.0,3,0,3,False
1020,32.373783111572266,9.999999747378752e-05,1,66.66000366210938,59.230003356933594,4,0,30.96887969970703,17.170101165771484,-1,0.0,60.0,3,0,3,False
1080,-3.7348060607910156,6.01609992980957,-1,66.66000366210938,59.385860443115234,4,0,6.301506042480469,7.020099639892578,-1,0.0,60.0,3,0,3,False
1140,-111.72711944580078,27.217453002929688,1,78.66000366210938,60.0,4,0,-90.37600708007812,16.100099563598633,-1,0.0,60.0,3,0,3,False
1200,-69.46310424804688,17.433744430541992,-1,87.66000366210938,60.0,4,0,-77.50163269042969,0.00010013580322265625,1,0.0,60.0,3,1,3,False
1260,22.381916046142578,42.99422836303711,-1,95.85000610351562,60.0,4,0,-4.437098503112793,9.999999747378752e-05,1,0.0,60.0,3,0,3,False
1320,62.48091125488281,74.9957046508789,-1,108.85000610351562,60.0,4,0,72.19790649414062,0.4501004219055176,1,0.0,60.0,3,0,3,False
1380,33.586639404296875,150.9825439453125,-1,108.85000610351562,60.0,4,0,19.313125610351562,9.999999747378752e-05,-1,0.0,60.0,3,0,3,False
1440,33.586639404296875,100.026123046875,-1,108.85000610351562,60.0,4,0,-24.230823516845703,25.000099182128906,1,0.0,60.0,3,0,3,False
1500,33.586639404296875,72.00009155273438,-1,108.85000610351562,60.0,3,0,27.64638328552246,23.000099182128906,-1,0.0,60.0,3,0,3,False
1560,0.0,78.0,-1,0.0,60.0,3,0,-2.4643635749816895,9.999999747378752e-05,-1,0.0,60.0,3,0,3,False
1620,-26.736637115478516,7.236025810241699,-1,0.0,60.0,3,0,-58.00888442993164,9.999999747378752e-05,-1,0.0,60.0,3,0,3,False
1680,-19.702526092529297,9.999999747378752e-05,1,0.0,60.0,3,0,-16.186382293701172,35.02009582519531,1,0.0,60.0,3,0,3,False
1740,-2.673436164855957,9.999999747378752e-05,1,0.0,60.0,3,0,-4.340017318725586,9.205953598022461,-1,11.0,60.0,3,0,3,False
1800,32.31423568725586,21.07809829711914,1,0.0,60.0,3,0,34.69138717651367,25.000099182128906,-1,11.0,60.0,3,0,3,False
1860,37.774234771728516,25.000099182128906,1,0.0,60.0,3,0,176.2974853515625,100.06211853027344,-1,39.0,60.0,3,0,3,False
1920,37.774234771728516,25.000099182128906,1,0.0,60.0,3,0,230.5355682373047,95.0700912475586,-1,40.0,60.0,2,0,3,False
1980,37.774234771728516,25.000099182128906,1,0.0,60.0,3,0,0.0,86.0,-1,0.0,60.0,2,0,3,False
2040,37.774234771728516,25.000099182128906,1,0.0,60.0,3,0,17.91324806213379,53.38199996948242,-1,0.0,60.0,2,0,3,False
