frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
15,-3.3562116622924805,24.680091857910156,1,0.0,60.0,4,0,37.390716552734375,29.900096893310547,-1,0.0,60.0,4,0,31,True
30,8.239542007446289,6.8960862159729,1,0.0,60.0,4,0,41.59697723388672,27.20009994506836,-1,0.0,60.0,4,0,31,True
45,0.443418025970459,9.999999747378752e-05,-1,0.0,60.0,4,0,16.64297866821289,37.65010070800781,-1,0.0,60.0,4,0,31,True
60,-16.041584014892578,9.999999747378752e-05,-1,0.0,60.0,4,0,-3.4570274353027344,0.00010013580322265625,-1,0.0,60.0,4,2,31,True
75,-31.275327682495117,6.608099460601807,-1,0.0,60.0,4,0,-11.857036590576172,9.999999747378752e-05,-1,0.0,60.0,4,0,31,True
90,-30.667823791503906,6.7160964012146,-1,0.0,60.0,4,0,-11.857036590576172,9.999999747378752e-05,-1,0.0,60.0,4,0,31,True
105,-22.84969711303711,9.999999747378752e-05,-1,0.0,60.0,4,0,2.80046010017395,-2.2125446796417236,-1,12.0,60.0,4,0,31,True
120,-21.977195739746094,9.999999747378752e-05,1,0.0,60.0,4,0,6.037725448608398,9.999999747378752e-05,1,12.0,60.0,4,0,31,True
135,-21.977195739746094,9.999999747378752e-05,1,0.0,60.0,4,0,34.583984375,9.999999747378752e-05,1,12.0,60.0,4,0,31,True
150,-21.977195739746094,9.999999747378752e-05,1,0.0,59.44000244140625,4,0,30.650863647460938,9.999999747378752e-05,1,12.0,60.0,4,0,31,True
165,-12.064444541931152,17.280099868774414,1,0.0,60.0,4,0,39.11140441894531,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
180,3.590054512023926,20.160097122192383,1,0.0,60.0,4,0,52.81684494018555,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
195,2.6553049087524414,9.999999747378752e-05,1,0.0,60.0,4,0,56.414825439453125,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
210,-6.99765682220459,9.999999747378752e-05,1,0.0,60.0,4,0,56.414825439453125,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
225,-11.087861061096191,9.999999747378752e-05,1,0.0,58.530006408691406,4,0,56.414825439453125,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
240,-0.3002359867095947,16.576099395751953,1,0.0,59.58000183105469,4,0,37.33857727050781,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
255,-7.309736251831055,16.000097274780273,1,0.0,60.0,4,0,46.49420166015625,9.999999747378752e-05,1,12.0,60.0,4,0,31,True
270,-6.207686424255371,12.958094596862793,1,0.0,60.0,4,0,33.99669647216797,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
285,-0.08758628368377686,23.308090209960938,1,0.0,60.0,4,0,25.126699447631836,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
300,0.29233935475349426,33.6260871887207,-1,0.0,60.0,4,0,26.57094955444336,7.130100250244141,-1,12.0,60.0,4,0,31,True
315,12.133216857910156,42.116085052490234,-1,0.0,60.0,4,0,38.185951232910156,31.28009796142578,-1,12.0,60.0,4,0,31,True
330,8.245595932006836,22.886093139648438,-1,0.0,60.0,4,0,45.68033218383789,9.999999747378752e-05,-1,12.0,60.0,4,0,31,True
345,22.173721313476562,5.286089897155762,-1,0.0,60.0,4,0,50.709957122802734,9.999999747378752e-05,-1,22.920000076293945,60.0,4,0,31,True
360,26.1315975189209,9.999999747378752e-05,-1,0.0,60.0,4,0,66.4521713256836,9.999999747378752e-05,-1,22.920000076293945,60.0,4,0,31,True
375,37.05759811401367,12.096098899841309,-1,0.0,60.0,4,0,55.876258850097656,23.000099182128906,-1,22.920000076293945,60.0,4,0,31,True
390,43.23572540283203,20.736099243164062,-1,0.0,60.0,4,0,40.200801849365234,27.20009994506836,-1,22.920000076293945,60.0,4,0,31,True
405,26.988222122192383,9.40809440612793,-1,0.0,60.0,4,0,37.02752685546875,17.260101318359375,-1,22.920000076293945,60.0,4,0,31,True
420,28.52347183227539,9.999999747378752e-05,-1,0.0,60.0,4,0,28.497234344482422,24.58687973022461,-1,34.91999816894531,60.0,4,0,31,True
435,29.10396957397461,9.999999747378752e-05,-1,0.0,57.760009765625,4,0,22.02578353881836,27.20009994506836,-1,34.91999816894531,60.0,4,0,31,True
450,27.8499698638916,8.64009952545166,-1,0.0,57.06001281738281,4,0,21.98806381225586,27.20009994506836,-1,34.91999816894531,60.0,4,0,31,True
465,17.57459259033203,17.92009925842285,-1,0.0,58.110008239746094,4,0,21.98806381225586,38.99496841430664,1,45.839996337890625,60.0,4,0,31,True
480,7.545967102050781,19.840097427368164,-1,0.0,59.160003662109375,4,0,21.98806381225586,34.21463394165039,1,45.839996337890625,60.0,4,0,31,True
495,18.328041076660156,10.226093292236328,-1,0.0,60.0,4,0,21.98806381225586,27.20009994506836,1,45.839996337890625,60.0,4,0,31,True
510,28.30741310119629,26.33609390258789,-1,0.0,60.0,4,0,49.62184524536133,27.20009994506836,1,45.839996337890625,60.0,4,0,31,True
525,16.832788467407227,28.046091079711914,-1,0.0,60.0,4,0,57.60213088989258,27.20009994506836,1,45.839996337890625,60.0,4,0,31,True
540,21.58396339416504,20.868085861206055,-1,0.0,60.0,4,0,57.60426330566406,21.25010108947754,1,45.839996337890625,60.0,4,0,31,True
555,37.61457061767578,35.11808395385742,-1,0.0,60.0,4,0,57.60426330566406,9.999999747378752e-05,1,45.839996337890625,60.0,4,0,31,True
570,24.355438232421875,34.968082427978516,-1,0.0,60.0,4,0,49.51688003540039,10.650099754333496,1,45.839996337890625,60.0,4,0,31,True
585,20.921937942504883,15.71807861328125,-1,0.0,60.0,4,0,39.26700210571289,9.999999747378752e-05,1,45.839996337890625,60.0,4,0,31,True
600,32.59830856323242,9.999999747378752e-05,-1,0.0,60.0,4,1,49.56490707397461,5.691192626953125,-1,56.279998779296875,60.0,4,0,31,True
615,41.957054138183594,9.999999747378752e-05,1,0.0,60.0,4,0,70.76494598388672,-0.6899001002311707,-1,56.279998779296875,60.0,4,0,31,True
630,53.81163024902344,9.999999747378752e-05,1,0.0,60.0,4,0,70.31999969482422,-14.399999618530273,-1,56.279998779296875,60.0,4,0,31,True
645,59.26353454589844,8.876097679138184,1,0.0,60.0,4,0,69.38655090332031,-3.1639952659606934,-1,56.279998779296875,60.0,4,0,31,True
660,46.35018539428711,7.510156631469727,1,4.819999694824219,60.0,4,0,62.283424377441406,14.54600715637207,-1,56.279998779296875,60.0,4,0,31,True
