frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
15,16.16758155822754,14.080099105834961,1,0.0,60.0,4,0,-21.423099517822266,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
30,22.129331588745117,20.800098419189453,1,0.0,60.0,4,0,-16.82872772216797,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
45,37.85121154785156,6.208094596862793,1,0.0,60.0,4,0,11.07127571105957,9.870100021362305,1,0.0,60.0,4,0,8,True
60,45.51754379272461,-1.3160548210144043,1,0.0,60.0,4,0,32.311279296875,9.999999747378752e-05,1,0.0,60.0,4,0,8,True
75,52.03171920776367,0.8450435400009155,-1,5.0,60.0,4,0,40.68984603881836,-0.31028446555137634,1,0.0,60.0,4,0,8,True
90,83.33670043945312,-6.834957122802734,-1,5.0,60.0,4,0,41.932044982910156,9.648527145385742,1,0.0,60.0,4,0,8,True
105,106.1291732788086,-25.594953536987305,-1,5.0,60.0,4,0,44.149070739746094,-1.0309562683105469,1,0.0,60.0,4,0,8,True
120,114.2206039428711,-28.738950729370117,-1,5.0,60.0,4,0,48.83757400512695,21.969043731689453,-1,0.0,60.0,4,0,8,True
135,127.43438720703125,-17.428955078125,-1,5.0,60.0,4,0,55.030696868896484,23.3990421295166,-1,0.0,60.0,4,0,8,True
150,128.03598022460938,-6.662956237792969,-1,5.0,60.0,4,0,58.5724983215332,-17.682498931884766,-1,0.0,60.0,4,0,8,True
165,108.40663146972656,1.827041506767273,-1,5.0,60.0,4,0,57.91999816894531,-40.5880012512207,-1,0.0,60.0,4,0,8,True
180,90.58489990234375,-4.082962512969971,-1,5.0,60.0,4,0,58.01970672607422,-8.847991943359375,-1,0.0,60.0,4,0,8,True
195,73.58971405029297,1.9270355701446533,-1,5.0,60.0,4,0,57.91999816894531,-17.899999618530273,-1,0.0,60.0,4,0,8,True
210,86.4434814453125,6.697033405303955,-1,5.0,60.0,4,0,59.150352478027344,-9.873827934265137,-1,0.0,60.0,4,0,8,True
225,82.93348693847656,5.84303092956543,-1,5.0,60.0,4,0,44.7928352355957,27.888479232788086,-1,0.0,60.0,4,0,8,True
240,71.35038757324219,14.723029136657715,-1,5.0,60.0,4,0,33.992828369140625,7.568480968475342,-1,0.0,60.0,4,0,8,True
255,51.353515625,9.203025817871094,-1,5.0,60.0,4,0,17.69668197631836,9.999999747378752e-05,-1,0.0,60.0,4,0,8,True
270,35.19086837768555,9.999999747378752e-05,-1,5.0,59.44000244140625,4,0,41.52384567260742,-0.48403435945510864,1,0.0,60.0,4,0,8,True
285,31.709365844726562,9.999999747378752e-05,-1,5.0,54.4000129699707,4,0,44.44855499267578,27.66796875,1,0.0,60.0,4,0,8,True
300,24.799617767333984,8.64009952545166,-1,5.0,53.700016021728516,4,0,33.9925537109375,36.41596984863281,1,0.0,60.0,4,0,8,True
315,9.188369750976562,19.008098602294922,-1,5.0,54.7500114440918,4,0,21.046430587768555,18.020099639892578,-1,12.0,60.0,4,0,8,True
330,-3.5266306400299072,20.160097122192383,-1,5.0,55.80000686645508,4,0,25.822998046875,7.813093662261963,-1,12.0,60.0,4,0,8,True
345,2.675319194793701,20.766096115112305,-1,5.0,56.85000228881836,4,0,22.044477462768555,9.999999747378752e-05,-1,12.0,60.0,4,0,8,True
360,-0.5504299402236938,31.116092681884766,-1,5.0,57.89999771118164,4,0,-1.4755268096923828,8.470099449157715,-1,12.0,60.0,4,0,8,True
375,-16.265056610107422,16.824087142944336,-1,5.0,58.94999313354492,4,0,-20.45553207397461,9.999999747378752e-05,-1,12.0,60.0,4,0,8,True
390,-4.247808933258057,9.999999747378752e-05,-1,5.0,59.9999885559082,4,0,-42.288185119628906,-0.643271803855896,1,12.0,60.0,4,0,8,True
405,-2.4590585231781006,9.999999747378752e-05,-1,5.0,57.480010986328125,4,0,-19.14286994934082,9.259500503540039,1,12.0,60.0,4,0,8,True
420,1.5883800983428955,9.999999747378752e-05,-1,7.0,57.83000946044922,4,0,-3.482865571975708,9.999999747378752e-05,1,12.0,60.0,4,0,8,True
435,11.459878921508789,9.999999747378752e-05,-1,11.600000381469727,58.8800048828125,4,0,-0.9628608226776123,9.999999747378752e-05,1,12.0,60.0,4,0,8,True
450,43.35688781738281,-0.8659181594848633,-1,11.600000381469727,59.93000030517578,4,0,10.494513511657715,5.070099353790283,1,12.0,60.0,4,0,8,True
465,56.0,-3.5,-1,11.600000381469727,60.0,4,0,15.590389251708984,9.999999747378752e-05,1,12.0,60.0,4,0,8,True
480,41.35063934326172,-0.44794973731040955,-1,11.600000381469727,60.0,4,0,15.590389251708984,9.999999747378752e-05,1,12.0,60.0,4,0,8,True
495,28.491073608398438,9.999999747378752e-05,-1,11.600000381469727,60.0,4,0,15.957889556884766,9.999999747378752e-05,1,12.0,60.0,4,0,8,True
510,10.869401931762695,31.851987838745117,-1,13.600000381469727,60.0,4,0,15.957889556884766,9.999999747378752e-05,1,12.0,60.0,4,0,8,True
525,0.69037264585495,50.63627243041992,-1,15.420000076293945,60.0,4,0,15.957889556884766,9.999999747378752e-05,1,12.0,60.0,4,0,8,True
540,-6.027971267700195,52.375858306884766,-1,15.420000076293945,60.0,4,0,9.367889404296875,28.7041015625,1,12.0,60.0,4,0,8,True
555,-21.48523712158203,65.36650848388672,1,30.420000076293945,60.0,4,0,2.790140151977539,48.39210510253906,1,12.0,60.0,4,0,8,True
570,-36.81386947631836,65.07506561279297,1,30.420000076293945,60.0,4,0,-6.025734901428223,46.14610290527344,1,12.0,60.0,4,0,8,True
585,-32.10691833496094,50.042625427246094,1,30.420000076293945,60.0,4,0,-10.681610107421875,42.000099182128906,1,12.0,60.0,4,0,8,True
600,-20.218917846679688,38.42329406738281,1,30.420000076293945,60.0,4,0,-5.324915885925293,43.7522087097168,-1,24.0,60.0,4,0,8,True
615,-0.2220442295074463,18.92330551147461,1,30.420000076293945,60.0,4,0,3.3035831451416016,42.000099182128906,-1,24.0,60.0,4,0,8,True
630,5.804806232452393,23.093307495117188,1,30.420000076293945,60.0,4,0,4.351333141326904,52.62009811401367,-1,24.0,60.0,4,0,8,True
645,-0.47456854581832886,28.819305419921875,1,30.420000076293945,60.0,4,0,11.875598907470703,42.81098175048828,-1,36.0,60.0,4,0,8,True
660,-0.8908171653747559,30.5293025970459,1,30.420000076293945,60.0,4,0,16.972434997558594,43.247684478759766,-1,36.0,60.0,4,0,8,True
675,11.949183464050293,17.839296340942383,1,30.420000076293945,60.0,4,0,20.246929168701172,21.60500717163086,-1,36.0,60.0,4,0,8,True
690,14.336682319641113,9.999999747378752e-05,1,30.420000076293945,60.0,4,0,32.44158935546875,61.51095199584961,-1,36.0,60.0,4,0,8,True
705,14.336682319641113,9.999999747378752e-05,1,30.420000076293945,60.0,4,0,43.58055877685547,41.332977294921875,-1,36.0,60.0,4,0,8,True
720,14.336682319641113,9.999999747378752e-05,-1,30.420000076293945,60.0,4,0,47.442176818847656,23.450098037719727,-1,36.0,60.0,4,0,8,True
735,7.78768253326416,1.600100040435791,-1,30.420000076293945,60.0,4,0,44.98080062866211,15.620097160339355,-1,36.0,57.83000946044922,4,0,8,True
750,3.1641805171966553,17.92009925842285,-1,30.420000076293945,60.0,4,0,36.78043746948242,9.999999747378752e-05,-1,36.0,58.8800048828125,4,0,8,True
765,-7.222695827484131,19.840097427368164,-1,30.420000076293945,60.0,4,0,10.812931060791016,10.650099754333496,-1,36.0,59.93000030517578,4,0,8,True
780,-19.603322982788086,5.696093559265137,-1,30.420000076293945,60.0,4,0,-4.227072238922119,9.999999747378752e-05,-1,47.15999984741211,60.0,4,0,8,True
795,-28.608949661254883,9.999999747378752e-05,-1,30.420000076293945,60.0,4,0,16.338180541992188,-3.680269241333008,-1,47.15999984741211,60.0,4,0,8,True
810,-17.6998291015625,12.096098899841309,-1,30.420000076293945,60.0,4,0,28.48417091369629,9.999999747378752e-05,-1,47.15999984741211,60.0,4,0,8,True
825,2.297046184539795,20.736099243164062,-1,30.420000076293945,60.0,4,0,35.32758331298828,9.999999747378752e-05,-1,47.15999984741211,60.0,4,0,8,True
840,20.12267303466797,4.41609525680542,-1,30.420000076293945,60.0,4,0,53.32575988769531,-2.9427666664123535,-1,47.15999984741211,60.0,4,0,8,True
855,34.51682662963867,21.48609161376953,-1,30.420000076293945,60.0,4,0,56.00508117675781,-3.4999001026153564,-1,47.15999984741211,60.0,4,0,8,True
870,18.961828231811523,24.15608787536621,-1,30.420000076293945,60.0,4,0,55.36087417602539,17.431116104125977,-1,47.15999984741211,60.0,4,0,8,True
885,14.420828819274902,6.7920823097229,-1,30.420000076293945,60.0,4,0,48.394126892089844,24.331113815307617,-1,47.15999984741211,60.0,4,0,8,True
900,6.0201802253723145,9.999999747378752e-05,-1,30.420000076293945,60.0,4,0,36.03017807006836,30.58009910583496,-1,47.15999984741211,60.0,4,0,8,True
915,11.535282135009766,13.120099067687988,-1,30.420000076293945,60.0,4,0,13.230175018310547,54.73009490966797,-1,47.15999984741211,60.0,4,0,8,True
930,-5.725217819213867,20.800098419189453,-1,30.420000076293945,60.0,4,0,-4.709832191467285,42.000099182128906,-1,47.15999984741211,60.0,4,0,8,True
945,-4.744593620300293,11.776094436645508,-1,30.420000076293945,60.0,4,0,-9.329838752746582,42.000099182128906,-1,47.15999984741211,60.0,4,0,8,True
960,18.406997680664062,2.1760940551757812,-1,30.420000076293945,60.0,4,0,-14.76033878326416,10.350102424621582,-1,47.15999984741211,60.0,4,0,8,True
975,26.990543365478516,2.1760940551757812,-1,30.420000076293945,60.0,4,0,-16.96758460998535,9.999999747378752e-05,-1,47.15999984741211,60.0,4,0,8,True
990,21.97728729248047,9.999999747378752e-05,-1,30.420000076293945,60.0,4,0,-32.46031951904297,9.999999747378752e-05,-1,47.15999984741211,60.0,4,0,8,True
1005,20.91985511779785,9.999999747378752e-05,-1,30.420000076293945,58.040008544921875,4,0,-34.3551139831543,10.620100021362305,1,47.15999984741211,60.0,4,0,8,True
1020,37.507728576660156,9.999999747378752e-05,-1,30.420000076293945,59.090003967285156,4,0,-33.86343765258789,3.5100998878479004,1,47.15999984741211,60.0,4,0,8,True
1035,39.79874801635742,4.5026421546936035,1,30.420000076293945,60.0,4,0,-33.86343765258789,0.5100971460342407,1,47.15999984741211,60.0,4,0,8,True
1050,20.053123474121094,6.402639865875244,1,33.41999816894531,60.0,4,0,-33.86343765258789,7.0500993728637695,1,47.15999984741211,60.0,4,0,8,True
1065,11.80124568939209,9.999999747378752e-05,1,33.41999816894531,60.0,4,0,-33.86343765258789,0.00010013580322265625,1,47.15999984741211,60.0,4,0,8,True
1080,-5.539129734039307,8.876097679138184,1,36.14999771118164,60.0,4,0,-16.848438262939453,9.150099754333496,1,47.15999984741211,60.0,4,0,8,True
1095,-3.9832563400268555,7.53609561920166,1,36.14999771118164,60.0,4,0,-34.39472579956055,14.046390533447266,1,57.36000061035156,60.0,4,0,8,True
1110,2.9732444286346436,9.999999747378752e-05,1,36.14999771118164,59.57028579711914,4,0,-53.887332916259766,-3.0597610473632812,1,57.36000061035156,60.0,4,0,8,True
1125,-5.04788064956665,12.096098899841309,1,36.14999771118164,60.0,4,0,-58.18156433105469,-17.81281280517578,1,57.36000061035156,60.0,4,0,8,True
1140,-22.904380798339844,20.736099243164062,1,36.14999771118164,60.0,4,0,-58.23003005981445,-10.65799331665039,1,57.36000061035156,60.0,4,0,8,True
1155,-37.446380615234375,4.41609525680542,1,36.14999771118164,60.0,4,0,-54.59202575683594,-1.9099922180175781,1,57.36000061035156,60.0,4,0,8,True
1170,-32.60700988769531,9.999999747378752e-05,1,38.63999938964844,60.0,4,0,-74.48699951171875,-3.652693271636963,1,66.72000122070312,60.0,4,0,8,True
1185,-32.542510986328125,9.999999747378752e-05,1,38.63999938964844,60.0,4,0,-101.14130401611328,-25.317825317382812,1,66.72000122070312,60.0,4,0,8,True
1200,-46.11789321899414,8.030098915100098,1,38.63999938964844,60.0,4,0,-118.53852844238281,-54.57395935058594,1,66.72000122070312,60.0,4,0,8,True
