frame,p1_post_positionX,p1_post_positionY,p1_post_facingDirection,p1_post_percent,p1_post_shieldSize,p1_post_stocksRemaining,p1_post_lCancelStatus,p2_post_positionX,p2_post_positionY,p2_post_facingDirection,p2_post_percent,p2_post_shieldSize,p2_post_stocksRemaining,p2_post_lCancelStatus,stageId,winner
60,-30.833425521850586,9.999999747378752e-05,-1,3.0,60.0,4,0,49.057403564453125,7.260098934173584,-1,0.0,60.0,4,0,32,False
120,-11.09085464477539,21.218090057373047,-1,3.0,60.0,4,0,14.026387214660645,9.999999747378752e-05,1,0.0,60.0,4,0,32,False
180,-21.61030387878418,25.902097702026367,-1,3.0,60.0,4,0,50.27644348144531,9.999999747378752e-05,1,0.0,60.0,4,0,32,False
240,7.2709455490112305,6.006099700927734,-1,8.220000267028809,60.0,4,0,52.72019577026367,9.999999747378752e-05,-1,0.0,60.0,4,0,32,False
300,7.196401119232178,9.999999747378752e-05,1,17.220001220703125,60.0,4,0,-8.768260955810547,9.999999747378752e-05,-1,0.0,60.0,4,0,32,False
360,-1.709983468055725,19.008098602294922,1,17.220001220703125,60.0,4,0,-30.041601181030273,9.999999747378752e-05,1,0.0,60.0,4,0,32,False
420,-4.1661834716796875,18.054086685180664,1,17.220001220703125,60.0,4,0,-24.620309829711914,9.999999747378752e-05,-1,0.0,60.0,4,0,32,False
480,2.435575485229492,9.999999747378752e-05,-1,17.220001220703125,60.0,4,0,-64.05702209472656,-1.5299030542373657,1,0.0,59.650001525878906,4,0,32,False
540,-21.930753707885742,14.295110702514648,-1,25.40999984741211,60.0,4,0,-49.17781066894531,9.999999747378752e-05,1,12.0,60.0,4,0,32,False
600,-26.488876342773438,9.999999747378752e-05,-1,29.40999984741211,60.0,4,0,-62.688926696777344,9.999999747378752e-05,1,22.920000076293945,60.0,4,0,32,False
660,15.767388343811035,9.999999747378752e-05,-1,29.40999984741211,58.670005798339844,4,0,-80.88600158691406,-1.6999025344848633,1,22.920000076293945,60.0,4,0,32,False
720,-15.287975311279297,8.840097427368164,-1,31.959999084472656,60.0,4,0,-41.84397506713867,9.999999747378752e-05,-1,22.920000076293945,60.0,4,0,32,False
780,-44.41550827026367,9.999999747378752e-05,1,31.959999084472656,60.0,4,0,-31.306373596191406,9.999999747378752e-05,1,35.91999816894531,60.0,4,0,32,False
840,-25.51424789428711,2.958099842071533,1,31.959999084472656,60.0,4,0,-26.077964782714844,6.621451377868652,-1,66.91999816894531,60.0,4,0,32,False
900,-23.399250030517578,9.999999747378752e-05,1,31.959999084472656,60.0,4,0,232.84234619140625,188.7783203125,-1,66.91999816894531,60.0,4,0,32,False
960,-23.399250030517578,9.999999747378752e-05,1,31.959999084472656,60.0,4,0,232.84234619140625,133.21954345703125,-1,66.91999816894531,60.0,4,0,32,False
1020,-23.399250030517578,9.999999747378752e-05,1,31.959999084472656,60.0,4,0,232.84234619140625,77.66034698486328,-1,66.91999816894531,60.0,4,0,32,False
1080,-23.399250030517578,9.999999747378752e-05,1,31.959999084472656,60.0,4,0,-15.0,108.25,1,0.0,60.0,3,0,32,False
1140,28.789426803588867,13.120099067687988,1,31.959999084472656,60.0,4,0,-14.699251174926758,31.170000076293945,1,0.0,60.0,3,0,32,False
1200,90.22559356689453,12.29609203338623,1,31.959999084472656,60.0,4,0,7.66431999206543,9.999999747378752e-05,-1,0.0,60.0,3,0,32,False
1260,90.26569366455078,-9.399999618530273,-1,31.959999084472656,60.0,4,0,10.95710563659668,9.999999747378752e-05,1,0.0,60.0,3,0,32,False
1320,23.4660701751709,9.277786254882812,1,36.959999084472656,60.0,4,0,60.34823226928711,60.226104736328125,-1,0.0,60.0,3,0,32,False
1380,2.547104835510254,9.999999747378752e-05,1,36.959999084472656,60.0,4,0,7.327023983001709,27.916292190551758,-1,11.0,60.0,3,0,32,False
1440,33.9024772644043,9.999999747378752e-05,1,36.959999084472656,60.0,4,0,23.11455535888672,14.559757232666016,-1,23.0,60.0,3,0,32,False
1500,25.898103713989258,2.036099910736084,-1,36.959999084472656,60.0,4,0,1.2672739028930664,30.398662567138672,1,33.119998931884766,60.0,3,0,32,False
1560,-3.1926989555358887,8.054435729980469,-1,36.959999084472656,60.0,4,0,-1.9482331275939941,0.5552563667297363,1,45.599998474121094,60.0,3,0,32,False
1620,19.61961555480957,9.999999747378752e-05,1,36.959999084472656,60.0,4,0,0.5177879929542542,17.45009994506836,1,45.599998474121094,60.0,3,0,32,False
1680,-26.078264236450195,9.999999747378752e-05,-1,36.959999084472656,60.0,4,0,48.04029083251953,9.999999747378752e-05,1,45.599998474121094,60.0,3,0,32,False
1740,13.213285446166992,26.022092819213867,1,48.959999084472656,60.0,4,0,31.740293502807617,20.930099487304688,-1,57.599998474121094,60.0,3,0,32,False
1800,-33.318050384521484,5.59829044342041,1,48.959999084472656,60.0,4,0,67.39583587646484,9.999999747378752e-05,-1,57.599998474121094,60.0,3,0,32,False
1860,-23.114055633544922,4.160094738006592,1,48.959999084472656,60.0,4,0,40.79470443725586,20.930099487304688,1,57.599998474121094,59.650001525878906,3,0,32,False
1920,-22.265363693237305,20.160099029541016,-1,51.959999084472656,60.0,4,0,57.83819580078125,9.999999747378752e-05,-1,57.599998474121094,60.0,3,0,32,False
1980,4.1450629234313965,23.852083206176758,-1,51.959999084472656,60.0,4,0,20.372695922851562,31.28009796142578,-1,57.599998474121094,60.0,3,0,32,False
2040,-71.96735382080078,26.25087547302246,1,60.23999786376953,60.0,4,0,-36.03230285644531,9.999999747378752e-05,-1,57.599998474121094,60.0,3,0,32,False
2100,-60.30913162231445,12.384866714477539,1,60.23999786376953,60.0,4,0,-25.589054107666016,9.999999747378752e-05,1,57.599998474121094,60.0,3,0,32,False
2160,-65.51667785644531,7.146099090576172,1,60.23999786376953,57.27001190185547,4,0,-96.24057006835938,-9.939905166625977,-1,57.599998474121094,60.0,3,0,32,False
2220,-59.71680450439453,9.999999747378752e-05,1,60.23999786376953,60.0,4,0,-118.53234100341797,9.034104347229004,1,57.599998474121094,60.0,3,0,32,False
2280,-55.664764404296875,17.280099868774414,-1,60.23999786376953,60.0,4,0,-95.41519927978516,21.388002395629883,1,57.599998474121094,60.0,3,0,32,False
2340,-76.34100341796875,9.999999747378752e-05,-1,60.23999786376953,56.360015869140625,4,0,-64.29325103759766,9.999999747378752e-05,1,57.599998474121094,60.0,3,0,32,False
2400,-74.39277648925781,9.537285804748535,1,64.23999786376953,48.52003860473633,4,0,-70.64125061035156,9.999999747378752e-05,-1,57.599998474121094,60.0,3,0,32,False
